java A1_G6_t2 ./database/groceries.csv 0.15
[soda] 0.17437722419928825
[24, 13] 0.01005
[11, 15] 0.01005
[88, 16] 0.01005
[66, 17] 0.01005
[31, 17] 0.01005
[90, 19] 0.01005
[98, 19] 0.01005
[60, 19] 0.01005
[24, 19] 0.01005
[62, 1] 0.01005
[23, 4] 0.01005
[27, 4] 0.01005
[13, 5] 0.01005
[67, 5] 0.01005
[52, 6] 0.01005
[53, 6] 0.01005
[53, 8] 0.01005
[44, 24] 0.01005
[34, 24] 0.01005
[38, 24] 0.01005
[73, 28] 0.01005
[53, 29] 0.01005
[97, 29] 0.01005
[64, 29] 0.01005
[60, 30] 0.01005
[95, 31] 0.01005
[88, 32] 0.01005
[30, 33] 0.01005
[11, 34] 0.01005
[59, 34] 0.01005
[46, 35] 0.01005
[26, 35] 0.01005
[62, 36] 0.01005
[43, 36] 0.01005
[69, 38] 0.01005
[99, 38] 0.01005
[61, 41] 0.01005
[21, 42] 0.01005
[32, 42] 0.01005
[9, 43] 0.01005
[2, 44] 0.01005
[26, 44] 0.01005
[31, 46] 0.01005
[38, 46] 0.01005
[85, 47] 0.01005
[4, 48] 0.01005
[72, 48] 0.01005
[85, 49] 0.01005
[90, 51] 0.01005
[57, 51] 0.01005
[18, 51] 0.01005
[31, 52] 0.01005
[39, 52] 0.01005
[14, 53] 0.01005
[9, 53] 0.01005
[25, 55] 0.01005
[61, 56] 0.01005
[22, 56] 0.01005
[68, 56] 0.01005
[2, 58] 0.01005
[59, 62] 0.01005
[79, 63] 0.01005
[2, 65] 0.01005
[26, 65] 0.01005
[77, 65] 0.01005
[14, 66] 0.01005
[34, 67] 0.01005
[22, 68] 0.01005
[31, 68] 0.01005
[15, 70] 0.01005
[7, 70] 0.01005
[25, 70] 0.01005
[73, 70] 0.01005
[34, 70] 0.01005
[60, 71] 0.01005
[27, 71] 0.01005
[42, 71] 0.01005
[77, 72] 0.01005
[86, 77] 0.01005
[59, 80] 0.01005
[1, 80] 0.01005
[85, 82] 0.01005
[22, 83] 0.01005
[11, 83] 0.01005
[85, 83] 0.01005
[27, 86] 0.01005
[61, 87] 0.01005
[25, 88] 0.0101
[93, 92] 0.0101
[96, 93] 0.0101
[34, 93] 0.0101
[60, 95] 0.0101
[90, 97] 0.0101
[33, 97] 0.0101
[42, 97] 0.0101
[49, 10] 0.0101
[64, 10] 0.0101
[15, 12] 0.0101
[33, 12] 0.0101
[83, 12] 0.0101
[82, 13] 0.0101
[22, 15] 0.0101
[46, 15] 0.0101
[74, 15] 0.0101
[60, 16] 0.0101
[64, 18] 0.0101
[26, 18] 0.0101
[74, 18] 0.0101
[77, 18] 0.0101
[100, 19] 0.0101
[96, 3] 0.0101
[99, 3] 0.0101
[67, 3] 0.0101
[39, 3] 0.0101
[88, 4] 0.0101
[58, 4] 0.0101
[31, 4] 0.0101
[71, 5] 0.0101
[74, 6] 0.0101
[42, 8] 0.0101
[74, 9] 0.0101
[81, 20] 0.0101
[100, 21] 0.0101
[89, 24] 0.0101
[18, 24] 0.0101
[7, 26] 0.0101
[54, 27] 0.0101
[66, 28] 0.0101
[56, 29] 0.0101
[23, 29] 0.0101
[40, 29] 0.0101
[98, 30] 0.0101
[81, 30] 0.0101
[22, 31] 0.0101
[44, 33] 0.0101
[46, 33] 0.0101
[54, 35] 0.0101
[45, 36] 0.0101
[37, 39] 0.0101
[96, 39] 0.0101
[59, 41] 0.0101
[58, 42] 0.0101
[86, 42] 0.0101
[56, 43] 0.0101
[74, 43] 0.0101
[14, 44] 0.0101
[31, 47] 0.0101
[45, 48] 0.0101
[27, 49] 0.0101
[44, 51] 0.0101
[49, 51] 0.0101
[53, 51] 0.0101
[25, 53] 0.0101
[31, 56] 0.0101
[37, 58] 0.0101
[74, 60] 0.0101
[95, 63] 0.0101
[66, 63] 0.0101
[35, 63] 0.0101
[9, 64] 0.0101
[44, 65] 0.0101
[32, 65] 0.0101
[2, 66] 0.0101
[85, 66] 0.0101
[93, 67] 0.0101
[30, 67] 0.0101
[83, 70] 0.0101
[17, 72] 0.0101
[20, 72] 0.0101
[81, 72] 0.0101
[32, 76] 0.0101
[15, 78] 0.0101
[32, 78] 0.0101
[69, 79] 0.0101
[57, 79] 0.0101
[81, 79] 0.0101
[58, 100] 0.0101
[45, 80] 0.0101
[95, 80] 0.0101
[23, 80] 0.0101
[39, 81] 0.0101
[100, 82] 0.0101
[9, 86] 0.0101
[9, 87] 0.0101
[9, 88] 0.01015
[7, 89] 0.01015
[93, 94] 0.01015
[14, 94] 0.01015
[9, 94] 0.01015
[61, 94] 0.01015
[29, 94] 0.01015
[46, 98] 0.01015
[42, 10] 0.01015
[31, 12] 0.01015
[44, 13] 0.01015
[99, 13] 0.01015
[64, 13] 0.01015
[42, 13] 0.01015
[54, 15] 0.01015
[37, 15] 0.01015
[47, 16] 0.01015
[99, 16] 0.01015
[64, 16] 0.01015
[30, 16] 0.01015
[15, 17] 0.01015
[57, 18] 0.01015
[31, 18] 0.01015
[38, 18] 0.01015
[49, 19] 0.01015
[88, 1] 0.01015
[15, 1] 0.01015
[44, 3] 0.01015
[46, 5] 0.01015
[50, 5] 0.01015
[54, 6] 0.01015
[58, 6] 0.01015
[66, 6] 0.01015
[84, 6] 0.01015
[50, 7] 0.01015
[26, 8] 0.01015
[14, 9] 0.01015
[62, 24] 0.01015
[22, 24] 0.01015
[70, 28] 0.01015
[100, 28] 0.01015
[9, 29] 0.01015
[22, 29] 0.01015
[85, 29] 0.01015
[43, 29] 0.01015
[25, 31] 0.01015
[99, 31] 0.01015
[9, 32] 0.01015
[50, 33] 0.01015
[60, 34] 0.01015
[96, 35] 0.01015
[53, 35] 0.01015
[58, 35] 0.01015
[73, 35] 0.01015
[57, 36] 0.01015
[1, 36] 0.01015
[79, 36] 0.01015
[26, 38] 0.01015
[54, 38] 0.01015
[53, 40] 0.01015
[85, 40] 0.01015
[42, 40] 0.01015
[47, 41] 0.01015
[53, 41] 0.01015
[81, 41] 0.01015
[90, 43] 0.01015
[83, 44] 0.01015
[59, 45] 0.01015
[74, 46] 0.01015
[90, 47] 0.01015
[78, 48] 0.01015
[40, 48] 0.01015
[1, 51] 0.01015
[62, 51] 0.01015
[33, 51] 0.01015
[35, 51] 0.01015
[45, 52] 0.01015
[99, 52] 0.01015
[59, 52] 0.01015
[68, 52] 0.01015
[74, 52] 0.01015
[43, 52] 0.01015
[38, 53] 0.01015
[50, 55] 0.01015
[91, 56] 0.01015
[66, 56] 0.01015
[86, 56] 0.01015
[59, 58] 0.01015
[96, 64] 0.01015
[50, 65] 0.01015
[27, 67] 0.01015
[50, 68] 0.01015
[79, 68] 0.01015
[58, 68] 0.01015
[54, 69] 0.01015
[75, 70] 0.01015
[55, 71] 0.01015
[14, 76] 0.01015
[60, 77] 0.01015
[17, 78] 0.01015
[86, 78] 0.01015
[56, 80] 0.01015
[58, 80] 0.01015
[91, 81] 0.01015
[58, 81] 0.01015
[85, 81] 0.01015
[21, 82] 0.01015
[38, 83] 0.01015
[62, 83] 0.01015
[50, 84] 0.01015
[15, 86] 0.01015
[100, 86] 0.01015
[73, 87] 0.01015
[30, 87] 0.01015
[39, 89] 0.0102
[81, 90] 0.0102
[24, 92] 0.0102
[37, 92] 0.0102
[73, 93] 0.0102
[66, 94] 0.0102
[23, 94] 0.0102
[82, 94] 0.0102
[27, 95] 0.0102
[100, 95] 0.0102
[53, 98] 0.0102
[53, 10] 0.0102
[14, 10] 0.0102
[100, 10] 0.0102
[2, 12] 0.0102
[5, 12] 0.0102
[61, 13] 0.0102
[75, 13] 0.0102
[2, 15] 0.0102
[14, 16] 0.0102
[59, 16] 0.0102
[65, 16] 0.0102
[62, 17] 0.0102
[20, 18] 0.0102
[7, 3] 0.0102
[71, 3] 0.0102
[83, 3] 0.0102
[45, 4] 0.0102
[62, 4] 0.0102
[39, 4] 0.0102
[81, 4] 0.0102
[47, 5] 0.0102
[54, 5] 0.0102
[84, 5] 0.0102
[15, 6] 0.0102
[7, 8] 0.0102
[50, 9] 0.0102
[96, 9] 0.0102
[96, 20] 0.0102
[54, 20] 0.0102
[15, 20] 0.0102
[42, 20] 0.0102
[14, 21] 0.0102
[54, 22] 0.0102
[95, 24] 0.0102
[25, 24] 0.0102
[72, 28] 0.0102
[25, 29] 0.0102
[100, 30] 0.0102
[60, 31] 0.0102
[66, 32] 0.0102
[95, 32] 0.0102
[34, 33] 0.0102
[64, 36] 0.0102
[1, 40] 0.0102
[68, 40] 0.0102
[49, 41] 0.0102
[53, 42] 0.0102
[54, 43] 0.0102
[58, 43] 0.0102
[81, 43] 0.0102
[62, 44] 0.0102
[74, 44] 0.0102
[39, 44] 0.0102
[60, 45] 0.0102
[88, 46] 0.0102
[39, 46] 0.0102
[23, 47] 0.0102
[93, 48] 0.0102
[1, 48] 0.0102
[82, 48] 0.0102
[44, 49] 0.0102
[11, 51] 0.0102
[53, 52] 0.0102
[14, 52] 0.0102
[45, 53] 0.0102
[57, 54] 0.0102
[91, 55] 0.0102
[1, 56] 0.0102
[69, 58] 0.0102
[59, 60] 0.0102
[73, 61] 0.0102
[96, 61] 0.0102
[96, 63] 0.0102
[31, 63] 0.0102
[62, 68] 0.0102
[90, 70] 0.0102
[11, 70] 0.0102
[68, 70] 0.0102
[64, 71] 0.0102
[21, 71] 0.0102
[76, 71] 0.0102
[24, 72] 0.0102
[27, 72] 0.0102
[99, 75] 0.0102
[95, 77] 0.0102
[69, 77] 0.0102
[59, 78] 0.0102
[89, 80] 0.0102
[89, 82] 0.0102
[90, 82] 0.0102
[18, 82] 0.0102
[7, 82] 0.0102
[66, 82] 0.0102
[2, 83] 0.0102
[84, 83] 0.0102
[57, 84] 0.0102
[69, 86] 0.0102
[2, 86] 0.0102
[34, 87] 0.0102
[58, 89] 0.01025
[81, 89] 0.01025
[69, 90] 0.01025
[21, 92] 0.01025
[88, 93] 0.01025
[11, 93] 0.01025
[2, 93] 0.01025
[7, 93] 0.01025
[69, 93] 0.01025
[7, 94] 0.01025
[73, 95] 0.01025
[20, 97] 0.01025
[99, 98] 0.01025
[26, 10] 0.01025
[43, 10] 0.01025
[69, 12] 0.01025
[34, 13] 0.01025
[80, 13] 0.01025
[69, 15] 0.01025
[76, 16] 0.01025
[45, 17] 0.01025
[11, 17] 0.01025
[69, 17] 0.01025
[25, 18] 0.01025
[54, 19] 0.01025
[17, 19] 0.01025
[26, 2] 0.01025
[99, 4] 0.01025
[26, 4] 0.01025
[74, 4] 0.01025
[73, 5] 0.01025
[65, 6] 0.01025
[100, 6] 0.01025
[99, 8] 0.01025
[91, 9] 0.01025
[30, 20] 0.01025
[43, 20] 0.01025
[69, 21] 0.01025
[9, 22] 0.01025
[7, 28] 0.01025
[69, 28] 0.01025
[82, 28] 0.01025
[85, 28] 0.01025
[7, 30] 0.01025
[66, 30] 0.01025
[77, 30] 0.01025
[54, 31] 0.01025
[90, 32] 0.01025
[79, 32] 0.01025
[7, 32] 0.01025
[81, 33] 0.01025
[26, 34] 0.01025
[34, 35] 0.01025
[91, 40] 0.01025
[63, 41] 0.01025
[85, 42] 0.01025
[15, 43] 0.01025
[46, 44] 0.01025
[69, 45] 0.01025
[100, 45] 0.01025
[56, 47] 0.01025
[99, 48] 0.01025
[2, 48] 0.01025
[22, 48] 0.01025
[60, 49] 0.01025
[35, 49] 0.01025
[79, 51] 0.01025
[93, 52] 0.01025
[26, 53] 0.01025
[50, 53] 0.01025
[81, 53] 0.01025
[68, 55] 0.01025
[35, 55] 0.01025
[100, 55] 0.01025
[79, 56] 0.01025
[59, 57] 0.01025
[25, 60] 0.01025
[27, 60] 0.01025
[62, 60] 0.01025
[9, 61] 0.01025
[53, 63] 0.01025
[13, 63] 0.01025
[18, 63] 0.01025
[79, 66] 0.01025
[39, 66] 0.01025
[32, 67] 0.01025
[86, 67] 0.01025
[98, 68] 0.01025
[14, 69] 0.01025
[1, 70] 0.01025
[32, 70] 0.01025
[89, 71] 0.01025
[52, 71] 0.01025
[98, 71] 0.01025
[99, 71] 0.01025
[66, 71] 0.01025
[45, 72] 0.01025
[37, 74] 0.01025
[26, 75] 0.01025
[45, 76] 0.01025
[20, 76] 0.01025
[44, 77] 0.01025
[54, 77] 0.01025
[74, 77] 0.01025
[23, 79] 0.01025
[96, 79] 0.01025
[99, 100] 0.01025
[9, 100] 0.01025
[47, 80] 0.01025
[79, 80] 0.01025
[37, 80] 0.01025
[44, 82] 0.01025
[9, 82] 0.01025
[64, 86] 0.01025
[54, 88] 0.0103
[85, 88] 0.0103
[17, 89] 0.0103
[67, 89] 0.0103
[27, 89] 0.0103
[85, 90] 0.0103
[27, 92] 0.0103
[3, 94] 0.0103
[73, 94] 0.0103
[37, 98] 0.0103
[66, 10] 0.0103
[69, 10] 0.0103
[30, 10] 0.0103
[97, 12] 0.0103
[59, 12] 0.0103
[98, 13] 0.0103
[18, 13] 0.0103
[33, 13] 0.0103
[23, 15] 0.0103
[85, 16] 0.0103
[83, 17] 0.0103
[86, 17] 0.0103
[55, 18] 0.0103
[85, 18] 0.0103
[45, 19] 0.0103
[93, 19] 0.0103
[95, 19] 0.0103
[58, 19] 0.0103
[27, 19] 0.0103
[74, 19] 0.0103
[60, 1] 0.0103
[31, 1] 0.0103
[22, 3] 0.0103
[1, 5] 0.0103
[9, 5] 0.0103
[50, 8] 0.0103
[26, 22] 0.0103
[95, 28] 0.0103
[24, 28] 0.0103
[57, 29] 0.0103
[38, 29] 0.0103
[88, 30] 0.0103
[62, 30] 0.0103
[54, 32] 0.0103
[14, 32] 0.0103
[90, 33] 0.0103
[55, 33] 0.0103
[26, 33] 0.0103
[74, 33] 0.0103
[88, 34] 0.0103
[2, 35] 0.0103
[17, 40] 0.0103
[50, 42] 0.0103
[98, 43] 0.0103
[11, 47] 0.0103
[58, 47] 0.0103
[46, 48] 0.0103
[8, 48] 0.0103
[69, 48] 0.0103
[42, 49] 0.0103
[31, 51] 0.0103
[65, 52] 0.0103
[22, 53] 0.0103
[96, 55] 0.0103
[61, 55] 0.0103
[45, 56] 0.0103
[90, 56] 0.0103
[50, 60] 0.0103
[38, 60] 0.0103
[9, 60] 0.0103
[39, 61] 0.0103
[93, 63] 0.0103
[37, 63] 0.0103
[39, 64] 0.0103
[62, 66] 0.0103
[9, 67] 0.0103
[7, 69] 0.0103
[18, 70] 0.0103
[69, 70] 0.0103
[39, 70] 0.0103
[43, 70] 0.0103
[90, 71] 0.0103
[81, 71] 0.0103
[82, 72] 0.0103
[98, 75] 0.0103
[61, 75] 0.0103
[52, 78] 0.0103
[26, 79] 0.0103
[32, 80] 0.0103
[56, 82] 0.0103
[25, 82] 0.0103
[38, 82] 0.0103
[37, 83] 0.0103
[39, 83] 0.0103
[73, 86] 0.0103
[50, 87] 0.0103
[74, 87] 0.0103
[58, 88] 0.01035
[59, 90] 0.01035
[14, 93] 0.01035
[21, 93] 0.01035
[64, 94] 0.01035
[83, 94] 0.01035
[22, 95] 0.01035
[46, 97] 0.01035
[15, 97] 0.01035
[3, 97] 0.01035
[64, 97] 0.01035
[79, 97] 0.01035
[91, 98] 0.01035
[95, 98] 0.01035
[38, 98] 0.01035
[55, 10] 0.01035
[81, 10] 0.01035
[77, 12] 0.01035
[11, 16] 0.01035
[91, 17] 0.01035
[93, 18] 0.01035
[33, 18] 0.01035
[56, 19] 0.01035
[2, 1] 0.01035
[23, 1] 0.01035
[47, 3] 0.01035
[24, 3] 0.01035
[72, 3] 0.01035
[59, 5] 0.01035
[74, 5] 0.01035
[59, 7] 0.01035
[57, 8] 0.01035
[57, 9] 0.01035
[57, 20] 0.01035
[17, 20] 0.01035
[23, 20] 0.01035
[7, 22] 0.01035
[46, 24] 0.01035
[11, 24] 0.01035
[23, 24] 0.01035
[86, 24] 0.01035
[23, 28] 0.01035
[75, 29] 0.01035
[77, 29] 0.01035
[82, 29] 0.01035
[50, 30] 0.01035
[96, 30] 0.01035
[15, 32] 0.01035
[54, 33] 0.01035
[62, 33] 0.01035
[85, 35] 0.01035
[96, 36] 0.01035
[7, 36] 0.01035
[100, 36] 0.01035
[57, 40] 0.01035
[4, 40] 0.01035
[43, 40] 0.01035
[37, 41] 0.01035
[80, 41] 0.01035
[31, 42] 0.01035
[50, 44] 0.01035
[11, 45] 0.01035
[90, 48] 0.01035
[64, 48] 0.01035
[35, 48] 0.01035
[85, 51] 0.01035
[47, 52] 0.01035
[85, 52] 0.01035
[11, 53] 0.01035
[38, 55] 0.01035
[73, 56] 0.01035
[50, 58] 0.01035
[23, 59] 0.01035
[91, 60] 0.01035
[91, 61] 0.01035
[27, 62] 0.01035
[8, 63] 0.01035
[95, 67] 0.01035
[85, 67] 0.01035
[96, 70] 0.01035
[51, 71] 0.01035
[23, 74] 0.01035
[7, 74] 0.01035
[14, 75] 0.01035
[2, 75] 0.01035
[49, 76] 0.01035
[64, 76] 0.01035
[68, 76] 0.01035
[39, 77] 0.01035
[81, 78] 0.01035
[82, 78] 0.01035
[85, 79] 0.01035
[65, 80] 0.01035
[26, 80] 0.01035
[74, 80] 0.01035
[25, 81] 0.01035
[57, 81] 0.01035
[98, 82] 0.01035
[59, 82] 0.01035
[46, 83] 0.01035
[25, 86] 0.01035
[26, 86] 0.01035
[54, 86] 0.01035
[21, 86] 0.01035
[60, 87] 0.01035
[45, 89] 0.0104
[90, 89] 0.0104
[9, 90] 0.0104
[56, 93] 0.0104
[38, 93] 0.0104
[57, 96] 0.0104
[19, 97] 0.0104
[34, 97] 0.0104
[58, 98] 0.0104
[93, 10] 0.0104
[27, 10] 0.0104
[80, 10] 0.0104
[95, 13] 0.0104
[69, 13] 0.0104
[86, 13] 0.0104
[95, 15] 0.0104
[79, 15] 0.0104
[52, 16] 0.0104
[17, 16] 0.0104
[70, 16] 0.0104
[73, 16] 0.0104
[21, 17] 0.0104
[84, 17] 0.0104
[83, 18] 0.0104
[38, 19] 0.0104
[84, 19] 0.0104
[96, 1] 0.0104
[23, 2] 0.0104
[53, 3] 0.0104
[10, 3] 0.0104
[17, 3] 0.0104
[21, 3] 0.0104
[68, 4] 0.0104
[25, 4] 0.0104
[38, 4] 0.0104
[2, 6] 0.0104
[56, 8] 0.0104
[85, 9] 0.0104
[54, 9] 0.0104
[37, 23] 0.0104
[50, 24] 0.0104
[59, 24] 0.0104
[59, 26] 0.0104
[91, 27] 0.0104
[96, 27] 0.0104
[74, 28] 0.0104
[54, 29] 0.0104
[74, 29] 0.0104
[21, 30] 0.0104
[64, 31] 0.0104
[99, 32] 0.0104
[37, 33] 0.0104
[38, 33] 0.0104
[90, 36] 0.0104
[91, 36] 0.0104
[67, 36] 0.0104
[27, 36] 0.0104
[22, 41] 0.0104
[64, 42] 0.0104
[7, 44] 0.0104
[79, 44] 0.0104
[38, 44] 0.0104
[91, 45] 0.0104
[21, 45] 0.0104
[53, 48] 0.0104
[54, 48] 0.0104
[14, 48] 0.0104
[15, 48] 0.0104
[25, 48] 0.0104
[75, 48] 0.0104
[54, 49] 0.0104
[7, 51] 0.0104
[74, 51] 0.0104
[39, 51] 0.0104
[83, 51] 0.0104
[84, 52] 0.0104
[73, 53] 0.0104
[7, 53] 0.0104
[54, 55] 0.0104
[83, 56] 0.0104
[99, 58] 0.0104
[14, 58] 0.0104
[54, 58] 0.0104
[11, 59] 0.0104
[23, 60] 0.0104
[88, 64] 0.0104
[100, 64] 0.0104
[69, 65] 0.0104
[11, 66] 0.0104
[62, 67] 0.0104
[73, 68] 0.0104
[91, 70] 0.0104
[74, 72] 0.0104
[58, 75] 0.0104
[35, 75] 0.0104
[37, 75] 0.0104
[46, 76] 0.0104
[25, 76] 0.0104
[60, 78] 0.0104
[64, 78] 0.0104
[91, 79] 0.0104
[27, 100] 0.0104
[44, 80] 0.0104
[90, 80] 0.0104
[66, 80] 0.0104
[67, 80] 0.0104
[17, 82] 0.0104
[24, 82] 0.0104
[90, 83] 0.0104
[21, 83] 0.0104
[23, 84] 0.0104
[62, 84] 0.0104
[11, 85] 0.0104
[44, 87] 0.0104
[100, 89] 0.01045
[15, 92] 0.01045
[2, 92] 0.01045
[31, 92] 0.01045
[66, 92] 0.01045
[46, 94] 0.01045
[48, 94] 0.01045
[37, 94] 0.01045
[81, 94] 0.01045
[54, 95] 0.01045
[59, 95] 0.01045
[23, 96] 0.01045
[60, 98] 0.01045
[68, 13] 0.01045
[91, 15] 0.01045
[50, 15] 0.01045
[32, 17] 0.01045
[79, 17] 0.01045
[91, 18] 0.01045
[39, 18] 0.01045
[99, 19] 0.01045
[83, 19] 0.01045
[55, 3] 0.01045
[2, 3] 0.01045
[69, 3] 0.01045
[79, 3] 0.01045
[53, 4] 0.01045
[57, 4] 0.01045
[81, 5] 0.01045
[60, 8] 0.01045
[69, 8] 0.01045
[93, 20] 0.01045
[85, 20] 0.01045
[7, 21] 0.01045
[50, 22] 0.01045
[93, 24] 0.01045
[14, 24] 0.01045
[85, 24] 0.01045
[99, 25] 0.01045
[91, 28] 0.01045
[41, 28] 0.01045
[98, 29] 0.01045
[20, 29] 0.01045
[59, 30] 0.01045
[9, 30] 0.01045
[73, 30] 0.01045
[38, 30] 0.01045
[60, 32] 0.01045
[57, 35] 0.01045
[7, 35] 0.01045
[38, 35] 0.01045
[30, 36] 0.01045
[81, 36] 0.01045
[14, 39] 0.01045
[2, 39] 0.01045
[91, 39] 0.01045
[9, 39] 0.01045
[74, 39] 0.01045
[27, 44] 0.01045
[22, 45] 0.01045
[91, 47] 0.01045
[2, 47] 0.01045
[27, 48] 0.01045
[99, 51] 0.01045
[77, 51] 0.01045
[79, 52] 0.01045
[74, 56] 0.01045
[84, 58] 0.01045
[85, 60] 0.01045
[69, 61] 0.01045
[61, 63] 0.01045
[21, 63] 0.01045
[56, 65] 0.01045
[37, 65] 0.01045
[88, 67] 0.01045
[99, 67] 0.01045
[90, 68] 0.01045
[60, 68] 0.01045
[46, 70] 0.01045
[58, 70] 0.01045
[59, 70] 0.01045
[10, 71] 0.01045
[61, 72] 0.01045
[100, 73] 0.01045
[88, 75] 0.01045
[67, 75] 0.01045
[32, 75] 0.01045
[93, 76] 0.01045
[56, 76] 0.01045
[15, 76] 0.01045
[23, 76] 0.01045
[67, 76] 0.01045
[79, 76] 0.01045
[19, 78] 0.01045
[73, 78] 0.01045
[59, 79] 0.01045
[85, 80] 0.01045
[95, 82] 0.01045
[68, 82] 0.01045
[14, 83] 0.01045
[23, 86] 0.01045
[96, 87] 0.01045
[54, 87] 0.01045
[67, 87] 0.01045
[42, 87] 0.01045
[62, 89] 0.0105
[95, 90] 0.0105
[74, 90] 0.0105
[62, 90] 0.0105
[99, 92] 0.0105
[15, 93] 0.0105
[19, 94] 0.0105
[96, 95] 0.0105
[50, 97] 0.0105
[78, 97] 0.0105
[96, 16] 0.0105
[15, 16] 0.0105
[39, 17] 0.0105
[11, 18] 0.0105
[7, 18] 0.0105
[61, 18] 0.0105
[22, 1] 0.0105
[37, 1] 0.0105
[11, 2] 0.0105
[37, 3] 0.0105
[88, 5] 0.0105
[81, 6] 0.0105
[65, 8] 0.0105
[22, 20] 0.0105
[67, 20] 0.0105
[57, 21] 0.0105
[99, 22] 0.0105
[9, 24] 0.0105
[84, 25] 0.0105
[24, 29] 0.0105
[59, 31] 0.0105
[100, 31] 0.0105
[93, 33] 0.0105
[21, 33] 0.0105
[27, 34] 0.0105
[58, 36] 0.0105
[69, 39] 0.0105
[27, 39] 0.0105
[85, 41] 0.0105
[7, 42] 0.0105
[81, 42] 0.0105
[14, 47] 0.0105
[96, 48] 0.0105
[67, 51] 0.0105
[86, 51] 0.0105
[54, 52] 0.0105
[1, 52] 0.0105
[9, 52] 0.0105
[64, 52] 0.0105
[73, 52] 0.0105
[23, 54] 0.0105
[44, 55] 0.0105
[99, 55] 0.0105
[14, 56] 0.0105
[84, 56] 0.0105
[98, 63] 0.0105
[23, 63] 0.0105
[83, 63] 0.0105
[26, 64] 0.0105
[11, 64] 0.0105
[34, 65] 0.0105
[88, 66] 0.0105
[25, 66] 0.0105
[67, 72] 0.0105
[56, 75] 0.0105
[96, 76] 0.0105
[88, 77] 0.0105
[38, 77] 0.0105
[61, 78] 0.0105
[58, 79] 0.0105
[96, 100] 0.0105
[85, 100] 0.0105
[61, 80] 0.0105
[23, 81] 0.0105
[88, 82] 0.0105
[50, 82] 0.0105
[81, 82] 0.0105
[66, 83] 0.0105
[74, 83] 0.0105
[57, 83] 0.0105
[100, 83] 0.0105
[79, 89] 0.01055
[85, 89] 0.01055
[25, 93] 0.01055
[59, 98] 0.01055
[37, 11] 0.01055
[38, 12] 0.01055
[54, 12] 0.01055
[93, 13] 0.01055
[11, 13] 0.01055
[4, 13] 0.01055
[23, 16] 0.01055
[81, 16] 0.01055
[95, 18] 0.01055
[7, 1] 0.01055
[32, 1] 0.01055
[39, 1] 0.01055
[99, 2] 0.01055
[38, 3] 0.01055
[9, 4] 0.01055
[43, 4] 0.01055
[45, 5] 0.01055
[44, 8] 0.01055
[21, 8] 0.01055
[25, 8] 0.01055
[69, 9] 0.01055
[56, 20] 0.01055
[2, 20] 0.01055
[33, 20] 0.01055
[84, 20] 0.01055
[27, 21] 0.01055
[73, 21] 0.01055
[26, 24] 0.01055
[39, 25] 0.01055
[49, 29] 0.01055
[2, 29] 0.01055
[99, 30] 0.01055
[74, 30] 0.01055
[96, 33] 0.01055
[62, 34] 0.01055
[62, 35] 0.01055
[56, 36] 0.01055
[96, 41] 0.01055
[11, 41] 0.01055
[2, 42] 0.01055
[9, 42] 0.01055
[22, 42] 0.01055
[11, 43] 0.01055
[57, 43] 0.01055
[66, 43] 0.01055
[69, 43] 0.01055
[85, 43] 0.01055
[15, 44] 0.01055
[59, 44] 0.01055
[60, 44] 0.01055
[86, 44] 0.01055
[69, 46] 0.01055
[67, 47] 0.01055
[27, 47] 0.01055
[38, 47] 0.01055
[88, 51] 0.01055
[98, 51] 0.01055
[32, 51] 0.01055
[22, 52] 0.01055
[27, 53] 0.01055
[14, 55] 0.01055
[31, 55] 0.01055
[39, 55] 0.01055
[96, 56] 0.01055
[60, 56] 0.01055
[38, 56] 0.01055
[37, 59] 0.01055
[7, 60] 0.01055
[100, 61] 0.01055
[9, 63] 0.01055
[81, 63] 0.01055
[7, 64] 0.01055
[99, 65] 0.01055
[23, 66] 0.01055
[90, 66] 0.01055
[59, 66] 0.01055
[56, 67] 0.01055
[1, 67] 0.01055
[2, 67] 0.01055
[23, 68] 0.01055
[57, 68] 0.01055
[7, 68] 0.01055
[81, 68] 0.01055
[27, 69] 0.01055
[14, 70] 0.01055
[96, 71] 0.01055
[54, 71] 0.01055
[59, 71] 0.01055
[39, 72] 0.01055
[84, 72] 0.01055
[26, 74] 0.01055
[88, 79] 0.01055
[42, 80] 0.01055
[22, 81] 0.01055
[54, 81] 0.01055
[14, 82] 0.01055
[14, 86] 0.01055
[59, 86] 0.01055
[7, 86] 0.01055
[84, 88] 0.0106
[91, 89] 0.0106
[55, 89] 0.0106
[60, 90] 0.0106
[61, 90] 0.0106
[100, 92] 0.0106
[31, 93] 0.0106
[83, 93] 0.0106
[85, 93] 0.0106
[35, 94] 0.0106
[62, 95] 0.0106
[81, 97] 0.0106
[86, 97] 0.0106
[22, 98] 0.0106
[67, 13] 0.0106
[27, 16] 0.0106
[83, 16] 0.0106
[81, 17] 0.0106
[88, 18] 0.0106
[44, 18] 0.0106
[96, 18] 0.0106
[23, 19] 0.0106
[86, 19] 0.0106
[77, 3] 0.0106
[54, 4] 0.0106
[2, 4] 0.0106
[73, 4] 0.0106
[86, 4] 0.0106
[90, 5] 0.0106
[69, 5] 0.0106
[27, 5] 0.0106
[42, 5] 0.0106
[14, 6] 0.0106
[37, 8] 0.0106
[38, 21] 0.0106
[9, 21] 0.0106
