java A1_G6_t1 ./database/groceries.csv 0.15
[soda] 0.17437722419928825
[36, 29, 32] 0.0117
[19, 62, 20] 0.0117
[48, 38, 28] 0.0117
[11, 23, 72] 0.0117
[22, 11, 77] 0.0117
[13, 61, 43] 0.0117
[23, 89, 10] 0.0117
[25, 15, 84] 0.0117
[23, 78, 26] 0.0117
[15, 50, 63] 0.0117
[19, 51, 63] 0.0117
[13, 37, 86] 0.0117
[33, 72, 32] 0.0117
[27, 50, 63] 0.0117
[11, 67, 62] 0.0117
[67, 68, 15] 0.0117
[77, 58, 19] 0.0117
[11, 63, 74] 0.0117
[77, 53, 21] 0.0117
[67, 48, 42] 0.0117
[77, 19, 63] 0.0117
[38, 27, 97] 0.0117
[80, 50, 21] 0.0117
[83, 51, 21] 0.0117
[68, 48, 52] 0.0117
[57, 19, 94] 0.0117
[33, 82, 51] 0.0117
[66, 72, 32] 0.0117
[44, 77, 50] 0.0117
[59, 82, 32] 0.0117
[33, 59, 85] 0.0117
[56, 79, 42] 0.0117
[79, 63, 42] 0.0117
[26, 80, 82] 0.0117
[80, 91, 19] 0.0117
[77, 63, 53] 0.0117
[88, 33, 75] 0.0117
[79, 47, 72] 0.0117
[63, 85, 53] 0.0117
[89, 34, 85] 0.0117
[33, 92, 82] 0.0117
[77, 50, 83] 0.0117
[66, 79, 72] 0.0117
[88, 58, 84] 0.0117
[57, 83, 96] 0.0117
[66, 72, 98] 0.0117
[93, 63, 86] 0.0117
[77, 90, 84] 0.0117
[33, 100, 59] 0.0117
[100, 82, 10] 0.0117
[100, 59, 40] 0.0117
[100, 59, 65] 0.0117
[100, 68, 97] 0.0117
[6, 9, 71] 0.0118
[33, 15, 5] 0.0118
[3, 16, 39] 0.0118
[3, 63, 10] 0.0118
[33, 4, 40] 0.0118
[5, 17, 62] 0.0118
[22, 2, 62] 0.0118
[11, 9, 71] 0.0118
[3, 17, 71] 0.0118
[44, 77, 2] 0.0118
[5, 63, 85] 0.0118
[5, 94, 63] 0.0118
[33, 11, 37] 0.0118
[22, 37, 32] 0.0118
[23, 56, 20] 0.0118
[34, 27, 40] 0.0118
[18, 52, 32] 0.0118
[22, 77, 10] 0.0118
[11, 59, 52] 0.0118
[37, 16, 74] 0.0118
[82, 31, 10] 0.0118
[82, 32, 10] 0.0118
[77, 20, 32] 0.0118
[33, 14, 82] 0.0118
[38, 28, 74] 0.0118
[33, 11, 93] 0.0118
[40, 62, 42] 0.0118
[67, 40, 42] 0.0118
[15, 73, 63] 0.0118
[48, 63, 42] 0.0118
[16, 63, 75] 0.0118
[19, 71, 65] 0.0118
[82, 62, 10] 0.0118
[77, 24, 65] 0.0118
[11, 78, 91] 0.0118
[52, 64, 65] 0.0118
[33, 59, 93] 0.0118
[77, 98, 10] 0.0118
[89, 68, 43] 0.0118
[56, 48, 96] 0.0118
[63, 52, 86] 0.0118
[63, 75, 65] 0.0118
[88, 28, 93] 0.0118
[36, 94, 96] 0.0118
[88, 66, 93] 0.0118
[80, 71, 95] 0.0118
[93, 60, 94] 0.0118
[67, 94, 97] 0.0118
[11, 23, 100] 0.0118
[100, 28, 18] 0.0118
[100, 59, 49] 0.0118
[67, 100, 40] 0.0118
[14, 5, 10] 0.0119
[22, 55, 2] 0.0119
[22, 79, 7] 0.0119
[59, 5, 52] 0.0119
[88, 28, 7] 0.0119
[4, 32, 87] 0.0119
[7, 62, 86] 0.0119
[5, 74, 96] 0.0119
[11, 33, 14] 0.0119
[14, 48, 29] 0.0119
[11, 23, 60] 0.0119
[26, 40, 32] 0.0119
[24, 19, 65] 0.0119
[36, 62, 10] 0.0119
[12, 48, 50] 0.0119
[77, 24, 10] 0.0119
[13, 59, 49] 0.0119
[72, 32, 10] 0.0119
[22, 71, 21] 0.0119
[59, 30, 32] 0.0119
[33, 14, 76] 0.0119
[23, 63, 42] 0.0119
[88, 15, 32] 0.0119
[26, 80, 31] 0.0119
[77, 50, 10] 0.0119
[19, 51, 74] 0.0119
[60, 53, 32] 0.0119
[19, 62, 74] 0.0119
[11, 63, 85] 0.0119
[69, 71, 21] 0.0119
[33, 54, 76] 0.0119
[48, 73, 42] 0.0119
[82, 72, 10] 0.0119
[66, 26, 82] 0.0119
[55, 88, 33] 0.0119
[37, 91, 50] 0.0119
[62, 74, 42] 0.0119
[44, 81, 61] 0.0119
[77, 24, 94] 0.0119
[55, 68, 79] 0.0119
[66, 59, 93] 0.0119
[93, 94, 31] 0.0119
[68, 93, 64] 0.0119
[78, 91, 84] 0.0119
[1, 9, 93] 0.012
[4, 40, 32] 0.012
[8, 53, 32] 0.012
[33, 2, 69] 0.012
[1, 93, 94] 0.012
[15, 40, 32] 0.012
[15, 52, 32] 0.012
[16, 52, 32] 0.012
[78, 30, 10] 0.012
[27, 71, 21] 0.012
[15, 52, 63] 0.012
[26, 80, 42] 0.012
[77, 65, 10] 0.012
[24, 71, 65] 0.012
[77, 19, 71] 0.012
[19, 94, 63] 0.012
[80, 50, 42] 0.012
[56, 61, 63] 0.012
[11, 84, 97] 0.012
[78, 68, 53] 0.012
[48, 73, 97] 0.012
[78, 58, 84] 0.012
[44, 90, 84] 0.012
[77, 59, 95] 0.012
[96, 74, 75] 0.012
[100, 59, 61] 0.012
[55, 100, 68] 0.012
[100, 59, 92] 0.012
[11, 2, 19] 0.0121
[33, 24, 2] 0.0121
[5, 74, 75] 0.0121
[56, 17, 10] 0.0121
[48, 39, 31] 0.0121
[79, 25, 15] 0.0121
[33, 59, 27] 0.0121
[26, 82, 10] 0.0121
[77, 34, 10] 0.0121
[33, 24, 71] 0.0121
[15, 63, 53] 0.0121
[19, 62, 63] 0.0121
[58, 19, 74] 0.0121
[24, 60, 62] 0.0121
[33, 40, 76] 0.0121
[33, 85, 32] 0.0121
[56, 61, 52] 0.0121
[77, 37, 63] 0.0121
[34, 58, 85] 0.0121
[66, 82, 32] 0.0121
[77, 33, 81] 0.0121
[27, 71, 96] 0.0121
[33, 69, 98] 0.0121
[79, 72, 51] 0.0121
[37, 74, 97] 0.0121
[33, 14, 5] 0.0122
[5, 17, 50] 0.0122
[22, 59, 5] 0.0122
[55, 2, 68] 0.0122
[22, 11, 32] 0.0122
[22, 19, 63] 0.0122
[45, 14, 48] 0.0122
[48, 49, 51] 0.0122
[44, 26, 82] 0.0122
[56, 24, 90] 0.0122
[27, 93, 64] 0.0122
[77, 63, 85] 0.0122
[88, 72, 75] 0.0122
[93, 94, 64] 0.0122
[77, 93, 94] 0.0122
[22, 4, 32] 0.0123
[44, 2, 50] 0.0123
[11, 19, 65] 0.0123
[78, 16, 10] 0.0123
[44, 60, 20] 0.0123
[59, 52, 30] 0.0123
[55, 22, 68] 0.0123
[48, 51, 52] 0.0123
[71, 53, 32] 0.0123
[22, 68, 79] 0.0123
[26, 82, 62] 0.0123
[56, 79, 47] 0.0123
[66, 42, 86] 0.0123
[71, 65, 76] 0.0123
[77, 88, 59] 0.0123
[38, 96, 97] 0.0123
[77, 94, 74] 0.0123
[100, 14, 40] 0.0123
[100, 59, 29] 0.0123
[100, 60, 40] 0.0123
[33, 2, 90] 0.0124
[33, 26, 82] 0.0124
[77, 27, 40] 0.0124
[16, 39, 95] 0.0124
[63, 85, 42] 0.0124
[55, 78, 68] 0.0124
[56, 79, 71] 0.0124
[33, 2, 63] 0.0125
[3, 37, 97] 0.0125
[79, 9, 71] 0.0125
[77, 23, 10] 0.0125
[77, 32, 10] 0.0125
[33, 59, 32] 0.0125
[50, 63, 42] 0.0125
[68, 52, 64] 0.0125
[88, 15, 82] 0.0125
[77, 44, 81] 0.0125
[89, 68, 87] 0.0125
[67, 84, 96] 0.0125
[23, 56, 6] 0.0126
[77, 4, 10] 0.0126
[38, 9, 50] 0.0126
[11, 19, 63] 0.0126
[33, 24, 59] 0.0126
[56, 23, 79] 0.0126
[19, 65, 76] 0.0126
[19, 63, 85] 0.0126
[33, 59, 86] 0.0126
[99, 59, 95] 0.0126
[67, 100, 50] 0.0126
[22, 55, 32] 0.0127
[77, 88, 10] 0.0127
[77, 96, 10] 0.0127
[14, 48, 72] 0.0129
[33, 32, 87] 0.013
[74, 63, 75] 0.0132
[68, 14, 15] 0.0133
[23, 56, 52] 0.0133
[14, 41] 0.0322
[99, 7] 0.0326
[89, 45] 0.0327
[46, 43] 0.033
[1, 43] 0.0331
[12, 61] 0.0331
[1, 51] 0.0335
[49, 17] 0.0335
[46, 39] 0.0335
[45, 46] 0.0336
[45, 54] 0.0336
[4, 41] 0.0337
[35, 7] 0.0338
[49, 64] 0.0339
[89, 54] 0.034
[35, 9] 0.0341
[39, 8] 0.0341
[1, 20] 0.0342
[34, 67] 0.0342
[7, 76] 0.0343
[90, 9] 0.0343
[46, 84] 0.0343
[46, 86] 0.0343
[3, 4] 0.0344
[4, 21] 0.0344
[44, 1] 0.0344
[3, 76] 0.0344
[46, 17] 0.0344
[45, 35] 0.0344
[4, 30] 0.0345
[9, 51] 0.0345
[89, 8] 0.0345
[70, 20] 0.0345
[36, 61] 0.0345
[20, 87] 0.0345
[58, 95] 0.0345
[6, 29] 0.0346
[4, 81] 0.0346
[67, 30] 0.0346
[35, 73] 0.0346
[55, 82] 0.0346
[95, 75] 0.0346
[4, 97] 0.0347
[34, 46] 0.0347
[29, 70] 0.0347
[45, 75] 0.0347
[55, 92] 0.0347
[92, 84] 0.0347
[99, 89] 0.0347
[18, 7] 0.0348
[45, 49] 0.0348
[47, 61] 0.0348
[89, 25] 0.0348
[69, 94] 0.0348
[82, 83] 0.0348
[90, 91] 0.0348
[5, 20] 0.0349
[4, 53] 0.0349
[18, 70] 0.0349
[89, 53] 0.0349
[92, 62] 0.0349
[8, 20] 0.035
[67, 2] 0.035
[6, 75] 0.035
[4, 92] 0.035
[25, 21] 0.035
[12, 45] 0.035
[46, 87] 0.035
[89, 46] 0.035
[99, 44] 0.035
[70, 87] 0.035
[55, 3] 0.0351
[1, 91] 0.0351
[35, 10] 0.0351
[49, 20] 0.0351
[39, 54] 0.0351
[25, 80] 0.0351
[69, 60] 0.0351
[89, 56] 0.0351
[4, 20] 0.0352
[99, 4] 0.0352
[20, 21] 0.0352
[45, 28] 0.0352
[49, 61] 0.0352
[41, 85] 0.0352
[49, 91] 0.0352
[100, 27] 0.0353
[1, 36] 0.0353
[35, 8] 0.0353
[46, 9] 0.0353
[6, 70] 0.0353
[57, 16] 0.0353
[56, 35] 0.0353
[43, 54] 0.0353
[57, 58] 0.0353
[41, 75] 0.0353
[45, 72] 0.0353
[61, 95] 0.0353
[14, 4] 0.0354
[19, 8] 0.0354
[33, 30] 0.0354
[41, 43] 0.0354
[41, 52] 0.0354
[25, 76] 0.0354
[55, 58] 0.0354
[55, 70] 0.0354
[90, 53] 0.0354
[100, 72] 0.0355
[23, 13] 0.0355
[55, 21] 0.0355
[49, 39] 0.0355
[36, 75] 0.0355
[89, 27] 0.0355
[74, 43] 0.0355
[81, 41] 0.0355
[95, 30] 0.0355
[45, 98] 0.0355
[11, 8] 0.0356
[35, 4] 0.0356
[5, 73] 0.0356
[4, 83] 0.0356
[89, 4] 0.0356
[22, 43] 0.0356
[35, 36] 0.0356
[34, 69] 0.0356
[28, 91] 0.0356
[79, 43] 0.0356
[38, 85] 0.0356
[35, 92] 0.0356
[100, 39] 0.0357
[3, 38] 0.0357
[45, 3] 0.0357
[1, 65] 0.0357
[8, 87] 0.0357
[21, 54] 0.0357
[47, 40] 0.0357
[99, 15] 0.0357
[97, 20] 0.0357
[36, 91] 0.0357
[46, 94] 0.0357
[90, 64] 0.0357
[1, 4] 0.0358
[3, 18] 0.0358
[23, 4] 0.0358
[56, 18] 0.0358
[58, 21] 0.0358
[60, 73] 0.0358
[99, 46] 0.0358
[98, 54] 0.0358
[70, 83] 0.0358
[92, 70] 0.0358
[1, 7] 0.0359
[4, 9] 0.0359
[2, 20] 0.0359
[34, 8] 0.0359
[4, 48] 0.0359
[4, 91] 0.0359
[12, 20] 0.0359
[36, 17] 0.0359
[12, 62] 0.0359
[44, 62] 0.0359
[31, 75] 0.0359
[89, 30] 0.0359
[36, 97] 0.0359
[39, 97] 0.0359
[98, 43] 0.0359
[99, 87] 0.0359
[92, 95] 0.0359
[25, 4] 0.036
[7, 30] 0.036
[4, 43] 0.036
[4, 73] 0.036
[46, 21] 0.036
[47, 21] 0.036
[20, 75] 0.036
[30, 75] 0.036
[45, 61] 0.036
[39, 70] 0.036
[67, 43] 0.036
[35, 85] 0.036
[90, 41] 0.036
[79, 64] 0.036
[72, 83] 0.036
[13, 9] 0.0361
[3, 43] 0.0361
[7, 61] 0.0361
[4, 70] 0.0361
[77, 3] 0.0361
[44, 17] 0.0361
[46, 27] 0.0361
[46, 30] 0.0361
[53, 43] 0.0361
[59, 43] 0.0361
[66, 45] 0.0361
[73, 43] 0.0361
[99, 21] 0.0361
[30, 98] 0.0361
[55, 73] 0.0361
[99, 31] 0.0361
[91, 60] 0.0361
[79, 83] 0.0361
[69, 97] 0.0361
[99, 96] 0.0361
[3, 15] 0.0362
[3, 42] 0.0362
[25, 30] 0.0362
[12, 54] 0.0362
[20, 53] 0.0362
[49, 43] 0.0362
[46, 54] 0.0362
[78, 25] 0.0362
[72, 30] 0.0362
[89, 26] 0.0362
[91, 20] 0.0362
[44, 75] 0.0362
[45, 79] 0.0362
[85, 43] 0.0362
[46, 85] 0.0362
[58, 82] 0.0362
[72, 95] 0.0362
[77, 92] 0.0362
[89, 82] 0.0362
[79, 98] 0.0362
[81, 97] 0.0362
[91, 92] 0.0362
[3, 7] 0.0363
[12, 4] 0.0363
[23, 2] 0.0363
[45, 2] 0.0363
[4, 61] 0.0363
[46, 25] 0.0363
[45, 27] 0.0363
[27, 51] 0.0363
[33, 46] 0.0363
[44, 37] 0.0363
[46, 41] 0.0363
[13, 75] 0.0363
[57, 39] 0.0363
[34, 62] 0.0363
[18, 92] 0.0363
[67, 46] 0.0363
[75, 43] 0.0363
[99, 23] 0.0363
[44, 92] 0.0363
[94, 43] 0.0363
[79, 70] 0.0363
[89, 70] 0.0363
[90, 80] 0.0363
[24, 4] 0.0364
[1, 28] 0.0364
[1, 47] 0.0364
[8, 70] 0.0364
[2, 81] 0.0364
[4, 86] 0.0364
[28, 20] 0.0364
[78, 17] 0.0364
[36, 65] 0.0364
[17, 95] 0.0364
[69, 43] 0.0364
[14, 98] 0.0364
[55, 59] 0.0364
[97, 21] 0.0364
[33, 91] 0.0364
[51, 84] 0.0364
[69, 83] 0.0364
[99, 55] 0.0364
[58, 98] 0.0364
[92, 85] 0.0364
[1, 48] 0.0365
[45, 4] 0.0365
[1, 49] 0.0365
[4, 75] 0.0365
[9, 75] 0.0365
[99, 1] 0.0365
[47, 18] 0.0365
[30, 41] 0.0365
[69, 29] 0.0365
[84, 20] 0.0365
[55, 64] 0.0365
[45, 84] 0.0365
[51, 87] 0.0365
[47, 92] 0.0365
[57, 82] 0.0365
[96, 43] 0.0365
[99, 42] 0.0365
[88, 99] 0.0365
[36, 9] 0.0366
[9, 40] 0.0366
[55, 1] 0.0366
[8, 62] 0.0366
[1, 82] 0.0366
[13, 29] 0.0366
[27, 28] 0.0366
[23, 31] 0.0366
[13, 57] 0.0366
[36, 38] 0.0366
[20, 54] 0.0366
[58, 30] 0.0366
[61, 31] 0.0366
[17, 80] 0.0366
[46, 51] 0.0366
[59, 41] 0.0366
[33, 67] 0.0366
[45, 56] 0.0366
[66, 39] 0.0366
[13, 92] 0.0366
[44, 69] 0.0366
[83, 31] 0.0366
[45, 70] 0.0366
[61, 76] 0.0366
[69, 70] 0.0366
[91, 62] 0.0366
[91, 75] 0.0366
[81, 95] 0.0366
[89, 91] 0.0366
[99, 81] 0.0366
[7, 9] 0.0367
[100, 54] 0.0367
[17, 9] 0.0367
[36, 8] 0.0367
[39, 7] 0.0367
[1, 58] 0.0367
[57, 7] 0.0367
[4, 90] 0.0367
[3, 95] 0.0367
[16, 28] 0.0367
[13, 41] 0.0367
[15, 54] 0.0367
[12, 58] 0.0367
[46, 31] 0.0367
[67, 21] 0.0367
[57, 36] 0.0367
[18, 75] 0.0367
[39, 64] 0.0367
[23, 82] 0.0367
[92, 21] 0.0367
[55, 61] 0.0367
[45, 73] 0.0367
[44, 80] 0.0367
[71, 54] 0.0367
[35, 91] 0.0367
[84, 43] 0.0367
[35, 96] 0.0367
[39, 92] 0.0367
[80, 53] 0.0367
[75, 76] 0.0367
[79, 76] 0.0367
[70, 81] 0.0367
[92, 65] 0.0367
[2, 6] 0.0368
[13, 3] 0.0368
[2, 25] 0.0368
[46, 7] 0.0368
[4, 60] 0.0368
[1, 69] 0.0368
[69, 4] 0.0368
[67, 8] 0.0368
[9, 82] 0.0368
[9, 85] 0.0368
[3, 90] 0.0368
[12, 38] 0.0368
[29, 31] 0.0368
[14, 49] 0.0368
[35, 30] 0.0368
[34, 45] 0.0368
[34, 51] 0.0368
[28, 64] 0.0368
[72, 20] 0.0368
[45, 53] 0.0368
[57, 43] 0.0368
[82, 20] 0.0368
[27, 80] 0.0368
[28, 80] 0.0368
[14, 95] 0.0368
[18, 98] 0.0368
[69, 49] 0.0368
[81, 43] 0.0368
[82, 43] 0.0368
[47, 81] 0.0368
[88, 43] 0.0368
[82, 53] 0.0368
[46, 90] 0.0368
[67, 80] 0.0368
[89, 65] 0.0368
[84, 76] 0.0368
[4, 17] 0.0369
[9, 20] 0.0369
[35, 6] 0.0369
[49, 9] 0.0369
[6, 51] 0.0369
[57, 9] 0.0369
[58, 9] 0.0369
[4, 84] 0.0369
[8, 82] 0.0369
[99, 9] 0.0369
[13, 35] 0.0369
[27, 30] 0.0369
[52, 21] 0.0369
[13, 65] 0.0369
[61, 20] 0.0369
[12, 78] 0.0369
[39, 65] 0.0369
[55, 49] 0.0369
[77, 29] 0.0369
[46, 64] 0.0369
[57, 53] 0.0369
[39, 74] 0.0369
[58, 60] 0.0369
[89, 32] 0.0369
[70, 53] 0.0369
[89, 49] 0.0369
[60, 72] 0.0369
[91, 43] 0.0369
[45, 92] 0.0369
[82, 75] 0.0369
[99, 97] 0.0369
[5, 9] 0.037
[100, 46] 0.037
[1, 42] 0.037
[4, 49] 0.037
[2, 86] 0.037
[92, 9] 0.037
[7, 97] 0.037
[9, 98] 0.037
[35, 25] 0.037
[25, 51] 0.037
[28, 52] 0.037
[13, 70] 0.037
[44, 42] 0.037
[45, 42] 0.037
[37, 51] 0.037
[45, 43] 0.037
[82, 21] 0.037
[45, 63] 0.037
[39, 81] 0.037
[58, 75] 0.037
[46, 95] 0.037
[65, 87] 0.037
[69, 95] 0.037
[91, 74] 0.037
[99, 75] 0.037
[91, 85] 0.037
[89, 95] 0.037
[16, 6] 0.0371
[1, 30] 0.0371
[56, 7] 0.0371
[59, 8] 0.0371
[9, 81] 0.0371
[89, 9] 0.0371
[2, 92] 0.0371
[22, 20] 0.0371
[27, 20] 0.0371
[17, 30] 0.0371
[45, 13] 0.0371
[46, 18] 0.0371
[47, 20] 0.0371
[39, 30] 0.0371
[29, 41] 0.0371
[16, 60] 0.0371
[56, 27] 0.0371
[12, 70] 0.0371
[44, 45] 0.0371
[58, 39] 0.0371
[46, 52] 0.0371
[99, 13] 0.0371
[28, 86] 0.0371
[29, 87] 0.0371
[70, 42] 0.0371
[47, 75] 0.0371
[67, 57] 0.0371
[38, 87] 0.0371
[58, 69] 0.0371
[37, 90] 0.0371
[92, 41] 0.0371
[57, 98] 0.0371
[76, 87] 0.0371
[91, 72] 0.0371
[1, 25] 0.0372
[4, 39] 0.0372
[49, 8] 0.0372
[2, 65] 0.0372
[7, 83] 0.0372
[34, 14] 0.0372
[13, 51] 0.0372
[45, 26] 0.0372
[13, 60] 0.0372
[45, 38] 0.0372
[46, 42] 0.0372
[55, 37] 0.0372
[24, 70] 0.0372
[46, 53] 0.0372
[35, 65] 0.0372
[18, 86] 0.0372
[56, 51] 0.0372
[27, 86] 0.0372
[25, 95] 0.0372
[69, 53] 0.0372
[99, 28] 0.0372
[80, 41] 0.0372
[34, 92] 0.0372
[91, 41] 0.0372
[80, 54] 0.0372
[61, 74] 0.0372
[70, 72] 0.0372
[91, 54] 0.0372
[88, 73] 0.0372
[91, 94] 0.0372
[99, 92] 0.0372
[44, 100] 0.0373
[100, 83] 0.0373
[4, 16] 0.0373
[25, 7] 0.0373
[25, 9] 0.0373
[2, 30] 0.0373
[44, 9] 0.0373
[5, 92] 0.0373
[12, 17] 0.0373
[36, 18] 0.0373
[35, 21] 0.0373
[38, 29] 0.0373
[49, 21] 0.0373
[17, 54] 0.0373
[33, 44] 0.0373
[57, 21] 0.0373
[36, 43] 0.0373
[34, 49] 0.0373
[35, 54] 0.0373
[69, 20] 0.0373
[34, 60] 0.0373
[28, 70] 0.0373
[57, 41] 0.0373
[67, 37] 0.0373
[66, 40] 0.0373
[69, 41] 0.0373
[38, 83] 0.0373
[27, 98] 0.0373
[97, 31] 0.0373
[44, 85] 0.0373
[70, 65] 0.0373
[67, 70] 0.0373
[46, 93] 0.0373
[99, 47] 0.0373
[72, 76] 0.0373
[58, 91] 0.0373
[69, 84] 0.0373
[99, 69] 0.0373
[82, 84] 0.0373
[99, 70] 0.0373
[98, 76] 0.0373
[19, 9] 0.0374
[3, 25] 0.0374
[25, 6] 0.0374
[8, 31] 0.0374
[2, 39] 0.0374
[7, 54] 0.0374
[67, 9] 0.0374
[8, 86] 0.0374
[45, 20] 0.0374
[34, 35] 0.0374
[36, 42] 0.0374
[55, 29] 0.0374
[12, 76] 0.0374
[35, 53] 0.0374
[11, 81] 0.0374
[62, 30] 0.0374
[39, 62] 0.0374
[24, 98] 0.0374
[28, 95] 0.0374
[46, 83] 0.0374
[73, 85] 0.0374
[88, 83] 0.0374
[1, 18] 0.0375
[7, 20] 0.0375
[2, 41] 0.0375
[4, 64] 0.0375
[9, 73] 0.0375
[3, 84] 0.0375
[12, 18] 0.0375
[12, 28] 0.0375
[35, 20] 0.0375
[18, 42] 0.0375
[25, 39] 0.0375
[55, 18] 0.0375
[27, 53] 0.0375
[39, 42] 0.0375
[29, 53] 0.0375
[45, 39] 0.0375
[51, 31] 0.0375
[20, 65] 0.0375
[55, 34] 0.0375
[46, 47] 0.0375
[41, 54] 0.0375
[26, 73] 0.0375
[17, 84] 0.0375
[46, 57] 0.0375
[51, 54] 0.0375
[63, 43] 0.0375
[13, 93] 0.0375
[86, 21] 0.0375
[53, 54] 0.0375
[37, 70] 0.0375
[49, 62] 0.0375
[68, 49] 0.0375
[55, 69] 0.0375
[88, 37] 0.0375
[58, 70] 0.0375
[46, 92] 0.0375
[78, 69] 0.0375
[99, 53] 0.0375
[3, 29] 0.0376
[46, 5] 0.0376
[46, 6] 0.0376
[1, 67] 0.0376
[3, 69] 0.0376
[9, 65] 0.0376
[16, 17] 0.0376
[33, 20] 0.0376
[11, 43] 0.0376
[36, 27] 0.0376
[27, 49] 0.0376
[30, 43] 0.0376
[56, 21] 0.0376
[58, 29] 0.0376
[35, 64] 0.0376
[45, 58] 0.0376
[13, 98] 0.0376
[81, 31] 0.0376
[39, 83] 0.0376
[49, 73] 0.0376
[34, 91] 0.0376
[45, 81] 0.0376
[46, 80] 0.0376
[57, 70] 0.0376
[57, 74] 0.0376
[49, 86] 0.0376
[99, 38] 0.0376
[57, 85] 0.0376
[58, 92] 0.0376
[90, 75] 0.0376
[79, 96] 0.0376
[91, 81] 0.0376
[4, 5] 0.0377
[12, 1] 0.0377
[12, 9] 0.0377
[4, 19] 0.0377
[2, 28] 0.0377
[9, 21] 0.0377
[23, 8] 0.0377
[27, 9] 0.0377
[1, 37] 0.0377
[45, 8] 0.0377
[55, 9] 0.0377
[7, 75] 0.0377
[8, 75] 0.0377
[78, 9] 0.0377
[3, 82] 0.0377
[1, 86] 0.0377
[8, 80] 0.0377
[13, 18] 0.0377
[16, 18] 0.0377
[22, 16] 0.0377
[12, 46] 0.0377
[39, 20] 0.0377
[18, 43] 0.0377
[46, 15] 0.0377
[49, 19] 0.0377
[15, 51] 0.0377
[44, 32] 0.0377
[18, 61] 0.0377
[23, 57] 0.0377
[29, 52] 0.0377
[66, 23] 0.0377
[12, 79] 0.0377
[19, 72] 0.0377
[78, 18] 0.0377
[68, 29] 0.0377
[27, 70] 0.0377
[57, 40] 0.0377
[89, 16] 0.0377
[41, 64] 0.0377
[90, 20] 0.0377
[80, 30] 0.0377
[35, 81] 0.0377
[25, 92] 0.0377
[29, 92] 0.0377
[99, 25] 0.0377
[91, 31] 0.0377
[55, 75] 0.0377
[99, 35] 0.0377
[39, 96] 0.0377
[70, 64] 0.0377
[58, 80] 0.0377
[86, 54] 0.0377
[55, 86] 0.0377
[46, 97] 0.0377
[55, 89] 0.0377
[80, 62] 0.0377
[77, 72] 0.0377
[83, 75] 0.0377
[78, 81] 0.0377
[97, 76] 0.0377
[5, 43] 0.0378
[8, 41] 0.0378
[47, 4] 0.0378
[55, 4] 0.0378
[1, 60] 0.0378
[8, 61] 0.0378
[3, 73] 0.0378
[79, 4] 0.0378
[1, 83] 0.0378
[9, 83] 0.0378
[18, 31] 0.0378
[28, 21] 0.0378
[39, 18] 0.0378
[15, 49] 0.0378
[12, 51] 0.0378
[34, 30] 0.0378
[44, 25] 0.0378
[23, 46] 0.0378
[29, 43] 0.0378
[46, 28] 0.0378
[36, 39] 0.0378
[45, 31] 0.0378
[23, 54] 0.0378
[39, 43] 0.0378
[37, 53] 0.0378
[42, 54] 0.0378
[55, 46] 0.0378
[49, 53] 0.0378
[35, 69] 0.0378
[70, 30] 0.0378
[46, 61] 0.0378
[36, 73] 0.0378
[95, 21] 0.0378
[46, 76] 0.0378
[29, 95] 0.0378
[46, 81] 0.0378
[39, 94] 0.0378
[58, 76] 0.0378
[44, 95] 0.0378
[45, 97] 0.0378
[57, 95] 0.0378
[67, 90] 0.0378
[69, 91] 0.0378
[81, 85] 0.0378
[82, 96] 0.0378
[99, 98] 0.0378
[100, 57] 0.0379
[77, 100] 0.0379
[22, 1] 0.0379
[36, 4] 0.0379
[38, 7] 0.0379
[46, 4] 0.0379
[4, 52] 0.0379
[6, 65] 0.0379
[66, 9] 0.0379
[7, 73] 0.0379
[80, 9] 0.0379
[3, 94] 0.0379
[35, 14] 0.0379
[37, 20] 0.0379
[57, 18] 0.0379
[47, 30] 0.0379
[37, 41] 0.0379
[38, 43] 0.0379
[28, 54] 0.0379
[37, 49] 0.0379
[69, 18] 0.0379
[57, 31] 0.0379
[37, 61] 0.0379
[36, 64] 0.0379
[47, 59] 0.0379
[35, 70] 0.0379
[34, 73] 0.0379
[28, 82] 0.0379
[94, 20] 0.0379
[35, 80] 0.0379
[24, 95] 0.0379
[28, 92] 0.0379
[49, 87] 0.0379
[88, 52] 0.0379
[67, 75] 0.0379
[89, 62] 0.0379
[69, 87] 0.0379
[80, 74] 0.0379
[91, 65] 0.0379
[89, 96] 0.0379
[2, 5] 0.038
[4, 7] 0.038
[4, 8] 0.038
[100, 79] 0.038
[1, 19] 0.038
[3, 36] 0.038
[58, 4] 0.038
[9, 53] 0.038
[67, 5] 0.038
[69, 5] 0.038
[7, 70] 0.038
[1, 79] 0.038
[1, 80] 0.038
[89, 3] 0.038
[6, 90] 0.038
[5, 91] 0.038
[9, 97] 0.038
[13, 25] 0.038
[38, 19] 0.038
[18, 41] 0.038
[28, 39] 0.038
[25, 42] 0.038
[17, 51] 0.038
[38, 31] 0.038
[22, 58] 0.038
[55, 30] 0.038
[51, 43] 0.038
[16, 81] 0.038
[44, 58] 0.038
[13, 90] 0.038
[55, 52] 0.038
[44, 64] 0.038
[66, 49] 0.038
[30, 87] 0.038
[25, 97] 0.038
[67, 60] 0.038
[82, 54] 0.038
[97, 43] 0.038
[80, 64] 0.038
[89, 60] 0.038
[68, 81] 0.038
[57, 97] 0.038
[88, 69] 0.038
